"year","public_body_id","count"
2015,51559,11
2015,51569,7
2015,51570,177
2015,51751,5
2015,51757,30
2015,51758,5
2015,51759,5
2015,51760,4
2015,51761,6
2015,51762,8
2015,51763,7
2015,51764,9
2015,51765,4
2015,51766,13
2015,51767,8
2015,51768,11
2015,51769,12
2015,51770,9
2015,51771,6
2015,51772,17
2015,51773,7
2015,51774,9
2015,51775,6
2015,51776,9
2015,51823,9
2015,51824,6
2015,51846,6
2015,51847,6
2015,51848,11
2015,51849,9
2015,51850,6
2015,51851,5
2015,51852,7
2015,51853,8
2015,51854,8
2015,51855,5
2015,51856,6
2015,51857,11
2015,51858,7
2015,51859,5
2015,51860,3
2015,51861,4
2015,51862,10
2015,51863,7
2015,51864,7
2015,51865,4
2015,51866,5
2015,51867,4
2015,51868,3
2015,51869,10
2015,51870,16
2015,51871,8
2015,51902,4
2015,51933,4
2015,51934,6
2015,51935,6
2015,51936,5
2015,51937,5
2015,51938,10
2015,51939,5
2015,51940,5
2015,51941,6
2015,51942,4
2015,51943,8
2015,51944,4
2015,51945,5
2015,51946,8
2015,51947,5
2015,51948,6
2015,51949,5
2015,51950,5
2015,51951,7
2015,51952,4
2015,51953,13
2015,51954,6
2015,51955,4
2015,51956,4
2015,51957,3
2015,51958,9
2015,51959,8
2015,51960,11
2015,51961,5
2015,51962,6
2015,51963,4
2015,51964,6
2015,51965,10
2015,51966,8
2015,51967,8
2015,51968,7
2015,51969,4
2015,51970,9
2015,51971,6
2015,51972,3
2015,51973,11
2015,51974,4
2015,51997,6
2015,51998,9
2015,51999,5
2015,52000,5
2015,52001,5
2015,52002,5
2015,52003,5
2015,52004,4
2015,52005,6
2015,52006,5
2015,52007,4
2015,52008,8
2015,52009,5
2015,52010,20
2015,52011,5
2015,52012,5
2015,52013,4
2015,52014,7
2015,52015,7
2015,52016,6
2015,52017,10
2015,52018,5
2015,52019,3
2015,52020,4
2015,52021,3
2015,52022,5
2015,52023,6
2015,52024,3
2015,52025,5
2015,52040,10
2015,52041,4
2015,52042,4
2015,52043,7
2015,52044,14
2015,52045,5
2015,52046,7
2015,52047,4
2015,52048,5
2015,52049,11
2015,52050,4
2015,52051,7
2015,52052,3
2015,52053,4
2015,52054,7
2015,52055,13
2015,52056,1
2015,52057,7
2015,52058,12
2015,52059,4
2015,52060,4
2015,52061,3
2015,52062,44
2015,52063,5
2015,52064,3
2015,52065,15
2015,52066,4
2015,52067,4
2015,52068,7
2015,52069,15
2015,52070,2
2015,52071,8
2015,52072,7
2015,52073,7
2015,52074,5
2015,52075,4
2015,52076,6
2015,52077,3
2015,52078,5
2015,52079,4
2015,52080,6
2015,52081,12
2015,52082,7
2015,52083,4
2015,52084,3
2015,52085,3
2015,52086,5
2015,52087,5
2015,52088,5
2015,52089,5
2015,52090,7
2015,52091,5
2015,52092,5
2015,52093,6
2015,52094,6
2015,52095,5
2015,52096,5
2015,52097,4
2015,52098,11
2015,52099,4
2015,52100,4
2015,52114,4
2015,52116,1
2015,52126,1
2015,52128,7
2015,52129,11
2015,52130,4
2015,52131,5
2015,52132,9
2015,52133,7
2015,52134,5
2015,52135,4
2015,52136,4
2015,52137,6
2015,52138,6
2015,52139,4
2015,52140,33
2015,52141,5
2015,52142,7
2015,52143,5
2015,52144,3
2015,52145,3
2015,52146,3
2015,52147,6
2015,52148,5
2015,52149,5
2015,52150,6
2015,52151,6
2015,52152,8
2015,52153,4
2015,52154,7
2015,52155,1
2015,52156,2
2015,52157,16
2015,52158,24
2015,52162,1
2015,52163,1
2015,52165,3
2015,52170,4
2015,52174,41
2015,52175,1
2015,52181,1
2015,52182,1
2015,52184,1
2015,52187,5
2015,52189,3
2015,52191,1
2015,52198,1
2015,52199,4
2015,52200,3
2015,52201,1
2015,52207,1
2015,52210,4
2015,52212,1
2015,52213,1
2015,52223,3
2015,52224,12
2015,52234,14
2015,52237,29
2015,52243,3
2015,52248,15
2015,52252,2
2015,52253,2
2015,52257,2
2015,52261,1
2015,52264,1
2015,52265,4
2015,52266,3
2015,52276,5
2015,52282,3
2015,52284,6
2015,52288,1
2015,52294,1
2015,52297,2
2015,52300,22
2015,52303,3
2015,52304,2
2015,52307,1
2015,52308,1
2015,52309,2
2015,52310,11
2015,52311,2
2015,52314,1
2015,52316,1
2015,52317,2
2015,52328,1
2015,52329,1
2015,52331,1
2015,52336,9
2015,52337,12
2015,52339,8
2015,52345,29
2015,52346,23
2015,52347,61
2015,52349,13
2015,52350,8
2015,52354,1
2015,52355,1
2015,52356,2
2015,52358,1
2015,52359,2
2015,52367,2
2015,52368,5
2015,52373,3
2015,52374,2
2015,52376,1
2015,52387,1
2015,52388,3
2015,52389,2
2015,52396,7
2015,52398,3
2015,52399,1
2015,52402,1
2015,52403,3
2015,52406,2
2015,52407,1
2015,52408,1
2015,52410,4
2015,52416,1
2015,52420,2
2015,52423,2
2015,52426,1
2015,52427,1
2015,52428,3
2015,52431,39
2015,52432,35
2015,52435,1
2015,52447,1
2015,52451,4
2015,52452,4
2015,52453,2
2015,52572,1
2015,52597,6
2015,52598,2
2015,52601,1
2015,52602,1
2015,52603,1
2015,52605,3
2015,52606,2
2015,52609,1
2015,52660,1
2015,52776,3
2015,52778,4
2015,52834,1
2015,52837,2
2015,52934,5
2015,52935,1
2015,52940,1
2015,52955,3
2015,53725,2
2015,53730,2
2015,54562,1
2015,54614,1
2015,54623,1
2015,54724,2
2015,54736,2
2015,54737,1
2015,54770,1
2015,54771,1
2015,54772,4
2015,54773,2
2015,54774,8
2015,54775,3
2015,54776,1
2015,54779,1
2015,54780,1
2015,54781,1
2015,54782,1
2015,54784,4
2015,54785,1
2015,54787,1
2015,54788,2
2015,54789,1
2015,54790,34
2015,54791,2
2015,54794,2
2015,54795,1
2015,54797,2
2015,54798,1
2015,54799,1
2015,54800,1
2015,54802,2
2015,54803,1
2015,54804,1
2015,54805,1
2015,54806,1
2015,54812,1
2015,54834,1
2015,54836,5
2015,54879,1
2015,54880,1
2015,54881,1
2015,54882,22
2015,54883,15
2015,54884,1
2015,54905,13
2015,54906,14
2015,54907,8
2015,54908,13
2015,54909,12
2015,54910,16
2015,54911,11
2015,54912,10
2015,54913,8
2015,54914,22
2015,54917,7
2015,54922,1
2015,54923,1
2015,55364,1
2015,55382,1
2015,55407,1
2015,55408,1
2015,55415,1
2015,55420,1
2015,55483,1
2015,55493,1
2015,55508,157
2015,55510,1
2015,55511,4
2015,55515,21
2015,55516,15
2015,55517,40
2015,55518,3
2015,55519,1
2015,55525,1
2015,55526,2
2015,55527,2
2015,55528,10
2015,55530,3
2015,55537,2
2015,55540,1
2015,55541,1
2015,55542,1
2015,55913,1
2015,55938,1
2015,55939,2
2015,55944,1
2015,55946,1
2015,55947,3
2015,55949,1
2015,55951,1
2015,55952,1
2015,55954,1
2015,55955,1
2015,55956,1
2015,55957,1
2015,55960,1
2015,55962,4
2015,55965,1
2015,55971,4
2015,55973,2
2015,55974,1
2015,55975,1
2015,55976,2
2015,55977,1
2015,55978,1
2015,55979,1
2015,55980,1
2015,55981,1
2015,55982,1
2015,55983,1
2015,55984,1
2015,55985,1
2015,55986,1
2015,55987,2
2015,55988,1
2015,55989,1
2015,55990,1
2015,55991,1
2015,55993,7
2015,55994,1
2015,55995,1
2015,55998,1
2015,55999,1
2015,56000,1
2015,56001,1
2015,56002,1
2015,56003,1
2015,56006,1
2015,56009,1
2015,56327,1
2015,56328,1
2015,56330,1
2015,56584,1
2015,56597,1
2015,56605,1
2015,56654,6
2015,56655,1
2015,56722,1
2015,56723,1
2015,56724,1
2015,56725,1
2015,56727,1
2015,56728,1
2015,56729,1
2015,56730,1
2015,56733,1
2015,56735,1
2015,56736,1
2015,56737,1
2015,56740,1
2015,56743,1
2015,56745,1
2015,56747,1
2015,56748,1
2015,56749,1
2015,56754,1
2015,56755,1
2015,56756,1
2015,56875,1
2015,56876,1
2015,56877,1
2015,56878,1
2015,56879,1
2015,56880,1
2015,56881,1
2015,56882,1
2015,56883,1
2015,56884,1
2015,56885,1
2015,56886,1
2015,56887,1
2015,56888,1
2015,56889,1
2015,56890,1
2015,56891,1
2015,56892,2
2015,56893,1
2015,56894,1
2015,56895,1
2015,56896,1
2015,56897,1
2015,56898,1
2015,56899,1
2015,56900,1
2015,56901,1
2015,56902,1
2015,56903,1
2015,56905,1
2015,56906,1
2015,56907,1
2015,56908,1
2015,56909,1
2015,56910,1
2015,56911,1
2015,56912,1
2015,56913,1
2015,56914,1
2015,56915,2
2015,56956,1
2015,56958,1
2015,56959,1
2015,56960,1
2015,56961,1
2015,56962,1
2015,56965,1
2015,56966,1
2015,56968,1
2015,56971,1
2015,56972,1
2015,56974,1
2015,56976,1
2015,56977,1
2015,56988,1
2015,56989,2
2015,56990,1
2015,56991,1
2015,56992,1
2015,56993,1
2015,57044,1
2015,57045,1
2015,57046,1
2015,57047,1
2015,57048,1
2015,57049,1
2015,57050,1
2015,57051,1
2015,57052,1
2015,57053,1
2015,57054,1
2015,57055,1
2015,57056,1
2015,57057,1
2015,57058,2
2015,57059,1
2015,57060,2
2015,57061,1
2015,57062,1
2015,57063,1
2015,57064,1
2015,57065,1
2015,57066,1
2015,57067,1
2015,57068,1
2015,57069,1
2015,57070,5
2015,57172,1
2015,57194,1
2015,57195,1
2015,57196,1
2015,57197,1
2015,57198,1
2015,57199,2
2015,57200,1
2015,57201,1
2015,57202,1
2015,57203,1
2015,57205,2
2015,57207,3
2015,57208,1
2015,57248,2
2015,57249,1
2015,57250,1
2015,57251,1
2015,57252,1
2015,57253,1
2015,57254,1
2015,57255,2
2015,57256,1
2015,57257,1
2015,57258,1
2015,57259,1
2015,57260,1
2015,57261,1
2015,57262,1
2015,57263,1
2015,57264,1
2015,57265,1
2015,57266,1
2015,57267,1
2015,57268,1
2015,57270,1
2015,57271,1
2015,57314,1
2015,57317,1
2015,57318,1
2015,57320,1
2015,57323,1
2015,57326,1
2015,57327,1
2015,57329,1
2015,57330,1
2015,57331,1
2015,57332,1
2015,57334,2
2015,57335,1
2015,57336,2
2015,57337,1
2015,57339,2
2015,57340,1
2015,57341,1
2015,57342,1
2015,57343,3
2015,57345,1
2015,57346,1
2015,57347,1
2015,57348,1
2015,57349,1
2015,57350,1
2015,57351,1
2015,57489,1
2015,57495,1
2015,57496,1
2015,57500,1
2015,57502,1
2015,57506,1
2015,57510,1
2015,57511,1
2015,57512,1
2015,57522,1
2015,57529,2
2015,57530,2
2015,57531,1
2015,57532,3
2015,57543,1
2015,57545,2
2015,57546,3
2015,57547,1
2015,57548,1
2015,57551,2
2015,57552,1
2015,57553,3
2015,57554,2
2015,57555,1
2015,57556,1
2015,57557,3
2015,57559,1
2015,57560,4
2015,57561,1
2015,57563,1
2015,57578,1
2015,57579,1
2015,57582,1
2015,57583,1
2015,57585,1
2015,57587,1
2015,57590,1
2015,57591,1
2015,57593,1
2015,57594,1
2015,57693,5
2015,57888,1
2016,1,1
2016,2,1
2016,3,305
2016,4,103
2016,5,40
2016,7,2118
2016,9,298
2016,10,590
2016,11,38
2016,12,77
2016,14,371
2016,15,138
2016,18,121
2016,19,144
2016,20,12
2016,21,7
2016,22,7
2016,23,2
2016,24,1106
2016,25,28
2016,26,173
2016,27,216
2016,28,102
2016,29,425
2016,31,23
2016,32,295
2016,33,178
2016,34,32
2016,36,765
2016,37,275
2016,38,47
2016,39,95
2016,40,84
2016,41,40
2016,42,41
2016,44,41
2016,45,49
2016,48,47
2016,50,59
2016,51,33
2016,52,48
2016,53,39
2016,54,30
2016,58,148
2016,59,187
2016,60,123
2016,61,41
2016,62,52
2016,63,34
2016,64,32
2016,65,101
2016,66,90
2016,68,30
2016,70,137
2016,71,277
2016,72,20
2016,73,113
2016,74,112
2016,75,60
2016,77,25
2016,78,202
2016,79,29
2016,80,113
2016,81,84
2016,82,145
2016,83,36
2016,84,29
2016,85,186
2016,86,33
2016,87,62
2016,89,293
2016,90,230
2016,91,28
2016,92,134
2016,93,28
2016,94,31
2016,95,36
2016,96,98
2016,97,35
2016,98,127
2016,99,61
2016,100,191
2016,101,58
2016,102,122
2016,103,194
2016,104,24
2016,105,52
2016,107,147
2016,108,42
2016,109,55
2016,113,30
2016,115,75
2016,116,29
2016,117,54
2016,118,31
2016,119,27
2016,123,33
2016,124,27
2016,125,22
2016,126,65
2016,127,35
2016,128,58
2016,129,166
2016,130,51
2016,131,63
2016,133,34
2016,135,94
2016,137,36
2016,138,29
2016,139,134
2016,140,32
2016,141,152
2016,143,26
2016,144,57
2016,146,212
2016,147,120
2016,148,42
2016,149,97
2016,150,45
2016,151,20
2016,152,58
2016,153,117
2016,154,165
2016,155,28
2016,157,109
2016,158,132
2016,159,101
2016,160,35
2016,161,125
2016,162,65
2016,163,60
2016,165,180
2016,166,178
2016,168,56
2016,169,22
2016,170,65
2016,171,25
2016,172,56
2016,173,36
2016,174,31
2016,175,32
2016,176,50
2016,177,17
2016,178,62
2016,179,118
2016,180,27
2016,181,124
2016,182,32
2016,183,25
2016,184,33
2016,185,182
2016,186,42
2016,187,34
2016,188,27
2016,189,160
2016,190,44
2016,191,59
2016,192,20
2016,193,76
2016,194,25
2016,195,90
2016,196,26
2016,197,144
2016,198,33
2016,199,109
2016,200,26
2016,201,30
2016,202,25
2016,203,148
2016,204,27
2016,205,95
2016,206,195
2016,207,27
2016,208,135
2016,209,129
2016,210,20
2016,211,227
2016,212,17
2016,213,92
2016,214,75
2016,215,114
2016,216,25
2016,217,26
2016,218,130
2016,219,30
2016,220,30
2016,221,29
2016,222,57
2016,223,101
2016,224,39
2016,225,174
2016,227,143
2016,228,225
2016,230,25
2016,231,30
2016,232,117
2016,233,159
2016,234,124
2016,235,176
2016,236,364
2016,237,197
2016,238,30
2016,239,250
2016,240,109
2016,241,115
2016,242,20
2016,243,164
2016,244,21
2016,245,38
2016,246,126
2016,247,81
2016,250,108
2016,251,29
2016,252,22
2016,253,237
2016,254,30
2016,255,136
2016,256,16
2016,257,24
2016,258,75
2016,259,133
2016,261,21
2016,262,20
2016,263,35
2016,264,97
2016,265,52
2016,266,121
2016,267,22
2016,268,59
2016,269,50
2016,270,20
2016,271,22
2016,272,140
2016,273,216
2016,274,67
2016,276,124
2016,278,24
2016,279,20
2016,280,21
2016,281,59
2016,282,92
2016,283,18
2016,285,85
2016,286,88
2016,287,22
2016,288,24
2016,290,120
2016,291,117
2016,292,152
2016,293,47
2016,294,148
2016,295,217
2016,296,56
2016,298,41
2016,299,73
2016,300,30
2016,302,50
2016,303,83
2016,304,100
2016,305,76
2016,306,119
2016,307,138
2016,308,40
2016,309,20
2016,310,112
2016,311,145
2016,312,90
2016,313,26
2016,314,28
2016,315,69
2016,317,92
2016,318,22
2016,319,122
2016,320,24
2016,321,119
2016,322,31
2016,323,30
2016,324,137
2016,325,29
2016,326,27
2016,327,23
2016,328,59
2016,329,25
2016,330,112
2016,331,116
2016,332,38
2016,334,22
2016,335,26
2016,336,40
2016,337,147
2016,338,41
2016,339,48
2016,341,98
2016,342,91
2016,343,95
2016,344,82
2016,345,48
2016,347,18
2016,348,24
2016,349,26
2016,350,97
2016,351,27
2016,352,18
2016,353,29
2016,354,68
2016,355,21
2016,356,30
2016,357,26
2016,358,38
2016,360,32
2016,361,27
2016,362,110
2016,363,107
2016,364,100
2016,365,248
2016,366,34
2016,367,31
2016,368,30
2016,369,116
2016,370,23
2016,371,103
2016,372,24
2016,373,24
2016,374,58
2016,375,122
2016,376,89
2016,377,97
2016,379,23
2016,380,26
2016,381,23
2016,382,123
2016,383,132
2016,384,144
2016,385,20
2016,386,110
2016,387,44
2016,388,81
2016,389,113
2016,390,24
2016,391,30
2016,392,28
2016,394,25
2016,395,81
2016,396,59
2016,397,20
2016,398,20
2016,399,83
2016,400,19
2016,401,89
2016,402,36
2016,403,77
2016,404,61
2016,405,282
2016,406,114
2016,407,46
2016,409,27
2016,410,67
2016,411,14
2016,412,107
2016,413,129
2016,414,155
2016,415,180
2016,416,109
2016,417,136
2016,418,42
2016,419,33
2016,420,23
2016,421,27
2016,423,20
2016,424,35
2016,425,83
2016,426,27
2016,427,32
2016,428,52
2016,429,26
2016,430,71
2016,431,232
2016,433,155
2016,434,27
2016,435,128
2016,436,101
2016,437,26
2016,438,105
2016,439,323
2016,440,39
2016,441,71
2016,442,90
2016,443,29
2016,444,76
2016,445,26
2016,446,30
2016,447,27
2016,448,24
2016,457,50
2016,458,41
2016,459,56
2016,460,58
2016,461,83
2016,462,801
2016,463,37
2016,464,111
2016,465,82
2016,466,80
2016,467,56
2016,468,55
2016,469,55
2016,470,55
2016,471,72
2016,472,70
2016,473,62
2016,474,59
2016,475,44
2016,477,83
2016,478,43
2016,479,65
2016,480,63
2016,481,89
2016,482,44
2016,483,57
2016,484,240
2016,485,32
2016,486,57
2016,487,46
2016,488,45
2016,489,42
2016,490,52
2016,491,41
2016,492,68
2016,493,63
2016,495,51
2016,496,61
2016,497,34
2016,498,20
2016,499,16
2016,500,16
2016,501,12
2016,502,12
2016,503,40
2016,504,13
2016,505,14
2016,506,9
2016,507,14
2016,508,53
2016,509,23
2016,510,12
2016,511,40
2016,512,14
2016,513,7
2016,514,4
2016,515,96
2016,516,5
2016,517,4
2016,518,12
2016,519,59
2016,520,18
2016,521,12
2016,522,4
2016,523,7
2016,524,6
2016,525,60
2016,526,4
2016,527,10
2016,528,14
2016,529,10
2016,530,29
2016,531,7
2016,532,11
2016,533,9
2016,534,10
2016,535,5
2016,536,16
2016,538,6
2016,539,4
2016,540,10
2016,541,6
2016,542,7
2016,543,9
2016,544,9
2016,545,1
2016,546,17
2016,547,96
2016,548,20
2016,549,6
2016,550,38
2016,551,20
2016,552,56
2016,553,219
2016,554,3
2016,555,6
2016,556,16
2016,557,13
2016,558,18
2016,560,34
2016,561,11
2016,562,12
2016,563,9
2016,564,8
2016,565,22
2016,566,7
2016,567,46
2016,568,102
2016,569,18
2016,570,14
2016,571,18
2016,572,30
2016,573,39
2016,574,11
2016,575,12
2016,576,15
2016,577,7
2016,579,40
2016,580,8
2016,581,7
2016,582,16
2016,583,22
2016,584,3
2016,586,185
2016,587,42
2016,588,56
2016,589,51
2016,590,63
2016,592,286
2016,593,3
2016,595,24
2016,600,27
2016,601,38
2016,603,123
2016,604,25
2016,605,22
2016,606,56
2016,607,116
2016,608,25
2016,609,142
2016,610,18
2016,611,129
2016,612,93
2016,613,86
2016,614,46
2016,615,34
2016,616,53
2016,621,57
2016,622,31
2016,624,66
2016,626,16
2016,627,141
2016,628,18
2016,629,50
2016,630,134
2016,631,23
2016,633,29
2016,634,22
2016,636,42
2016,637,118
2016,638,28
2016,639,1
2016,641,146
2016,642,21
2016,644,32
2016,645,26
2016,646,17
2016,647,14
2016,648,96
2016,649,51
2016,660,4
2016,661,3
2016,662,3
2016,663,3
2016,664,5
2016,665,3
2016,666,5
2016,667,2
2016,668,1
2016,669,4
2016,670,1
2016,671,3
2016,672,2
2016,681,27
2016,682,11
2016,683,1
2016,684,1
2016,685,47
2016,686,2
2016,691,2
2016,692,41
2016,693,26
2016,694,42
2016,695,76
2016,697,17
2016,698,127
2016,699,68
2016,700,33
2016,715,5
2016,719,372
2016,720,106
2016,721,53
2016,722,30
2016,768,70
2016,770,11
2016,771,135
2016,772,14
2016,773,19
2016,774,7
2016,776,56
2016,778,26
2016,779,20
2016,780,4
2016,782,4
2016,784,16
2016,785,4
2016,790,5
2016,791,2
2016,792,1
2016,841,4
2016,843,3
2016,844,1
2016,864,2
2016,865,1
2016,866,2
2016,867,1
2016,868,1
2016,869,4
2016,873,2
2016,876,3
2016,877,5
2016,879,20
2016,880,1
2016,881,10
2016,973,1
2016,975,74
2016,976,1
2016,979,25
2016,980,2
2016,982,2
2016,985,2
2016,987,3
2016,989,6
2016,990,6
2016,992,4
2016,993,15
2016,995,5
2016,996,3
2016,998,12
2016,999,13
2016,1000,41
2016,1001,19
2016,1004,72
2016,1008,4
2016,1009,66
2016,1010,1
2016,1011,33
2016,1012,18
2016,1013,3
2016,1014,63
2016,1015,56
2016,1016,155
2016,1018,12
2016,1019,2
2016,1022,39
2016,1025,5
2016,1028,3
2016,1030,1
2016,1034,7
2016,1037,3
2016,1040,1
2016,1041,1
2016,1043,17
2016,1045,5
2016,1046,9
2016,1047,3
2016,1048,7
2016,1051,1
2016,1052,9
2016,1056,1
2016,1062,1
2016,1065,3
2016,1066,32
2016,1121,13
2016,1122,12
2016,1123,7
2016,1124,15
2016,1125,15
2016,1126,54
2016,1127,8
2016,1128,2
2016,1129,6
2016,1130,21
2016,1131,17
2016,1132,11
2016,1133,6
2016,1134,14
2016,1135,32
2016,1136,12
2016,1138,9
2016,1139,16
2016,1140,6
2016,1141,5
2016,1143,8
2016,1145,35
2016,1146,1
2016,1149,1
2016,1150,6
2016,1156,21
2016,1157,2
2016,1158,1
2016,1159,1
2016,1160,1
2016,1161,2
2016,1162,4
2016,1179,3
2016,1181,4
2016,1182,5
2016,1183,2
2016,1185,10
2016,1188,9
2016,1189,3
2016,1190,13
2016,1192,5
2016,1208,1
2016,1209,6
2016,1214,1
2016,1215,13
2016,1218,4
2016,1236,26
2016,1237,22
2016,1238,39
2016,1239,31
2016,1240,23
2016,1241,32
2016,1242,38
2016,1243,31
2016,1244,23
2016,1245,32
2016,1246,24
2016,1247,23
2016,1248,17
2016,1249,4
2016,1250,23
2016,1261,22
2016,1262,20
2016,1263,2
2016,1264,2
2016,1267,13
2016,1269,1
2016,1271,112
2016,1272,69
2016,1273,6
2016,1278,3
2016,1279,184
2016,1280,64
2016,1281,12
2016,1283,16
2016,1284,8
2016,1285,12
2016,1286,8
2016,1287,9
2016,1288,6
2016,1289,8
2016,1290,30
2016,1291,32
2016,1292,29
2016,1293,34
2016,1294,6
2016,1295,6
2016,1296,11
2016,1297,13
2016,1298,8
2016,1299,10
2016,1300,4
2016,1301,38
2016,1306,10
2016,1308,6
2016,1309,10
2016,1311,23
2016,1312,98
2016,1583,35
2016,1585,125
2016,1587,10
2016,1589,18
2016,1591,40
2016,1594,12
2016,1595,33
2016,1596,3
2016,1597,29
2016,1599,1
2016,1600,9
2016,1601,5
2016,1602,31
2016,1603,8
2016,1604,178
2016,1605,12
2016,1606,167
2016,1608,3
2016,1609,1
2016,1610,2
2016,1611,193
2016,1613,3
2016,1614,1
2016,1616,11
2016,1617,14
2016,1618,3
2016,1620,11
2016,1621,8
2016,1622,6
2016,1623,10
2016,1626,6
2016,1630,7
2016,1632,1
2016,1633,4
2016,1636,6
2016,1637,1
2016,1638,4
2016,1639,1
2016,1640,1
2016,1645,17
2016,1647,1
2016,1648,1
2016,1649,1
2016,1650,1
2016,1651,1
2016,1652,33
2016,1653,1
2016,1671,1
2016,2213,35
2016,2214,37
2016,2215,44
2016,2216,48
2016,2218,42
2016,2220,43
2016,2221,44
2016,2223,33
2016,2225,33
2016,2227,40
2016,2229,39
2016,2230,38
2016,2231,31
2016,2232,47
2016,2234,38
2016,2235,38
2016,2236,46
2016,2239,32
2016,2240,38
2016,2241,27
2016,2242,48
2016,2243,39
2016,2244,37
2016,2245,43
2016,2246,54
2016,2247,53
2016,2248,33
2016,2249,33
2016,2250,30
2016,2251,39
2016,2253,35
2016,2254,39
2016,2255,39
2016,2256,33
2016,2257,28
2016,2258,27
2016,2259,36
2016,2261,34
2016,2262,38
2016,2263,35
2016,2266,34
2016,2267,30
2016,2268,42
2016,2269,40
2016,2270,34
2016,2271,39
2016,2272,85
2016,2274,31
2016,2277,37
2016,2278,38
2016,2279,33
2016,2281,36
2016,2282,71
2016,2284,36
2016,2285,46
2016,2288,30
2016,2289,28
2016,2290,38
2016,2291,37
2016,2292,49
2016,2293,35
2016,2294,30
2016,2295,34
2016,2296,35
2016,2297,48
2016,2299,39
2016,2300,36
2016,2302,54
2016,2303,42
2016,2304,30
2016,2305,26
2016,2306,51
2016,2307,36
2016,2308,33
2016,2310,30
2016,2311,38
2016,2312,34
2016,2314,29
2016,2315,27
2016,2316,33
2016,2318,40
2016,2320,30
2016,2322,33
2016,2323,45
2016,2324,30
2016,2325,28
2016,2326,30
2016,2328,40
2016,2329,39
2016,2330,26
2016,2331,34
2016,2333,33
2016,2334,31
2016,2335,42
2016,2340,28
2016,2341,30
2016,2342,45
2016,2343,36
2016,2344,29
2016,2345,35
2016,2348,27
2016,2350,34
2016,2351,31
2016,2352,37
2016,2353,32
2016,2355,36
2016,2356,40
2016,2358,19
2016,2359,30
2016,2362,32
2016,2363,30
2016,2364,45
2016,2366,25
2016,2367,26
2016,2368,38
2016,2369,36
2016,2371,30
2016,2375,27
2016,2376,37
2016,2377,32
2016,2378,32
2016,2379,29
2016,2380,27
2016,2383,30
2016,2384,24
2016,2385,39
2016,2386,23
2016,2387,29
2016,2389,30
2016,2390,32
2016,2391,41
2016,2392,32
2016,2393,35
2016,2394,30
2016,2395,32
2016,2396,28
2016,2399,42
2016,2400,35
2016,2402,22
2016,2403,33
2016,2404,28
2016,2405,21
2016,2407,34
2016,2411,39
2016,2412,37
2016,2413,48
2016,2415,29
2016,2416,39
2016,2417,71
2016,2418,31
2016,2420,23
2016,2421,29
2016,2422,32
2016,2428,33
2016,2429,32
2016,2432,36
2016,2433,33
2016,2434,40
2016,2435,47
2016,2489,2
2016,2490,2
2016,2516,1
2016,2525,23
2016,2532,10
2016,2533,19
2016,2558,49
2016,2559,3
2016,2561,2
2016,2562,27
2016,2564,2
2016,2567,43
2016,2569,37
2016,2570,4
2016,2571,1
2016,2573,1
2016,2574,41
2016,2577,38
2016,2580,6
2016,2581,1
2016,2585,1
2016,2586,2
2016,2591,9
2016,2593,5
2016,2595,2
2016,2600,3
2016,2603,6
2016,2604,3
2016,2620,2
2016,2626,1
2016,2633,10
2016,2634,11
2016,2636,1
2016,2643,4
2016,2648,12
2016,2650,5
2016,2655,4
2016,2656,22
2016,2657,5
2016,2658,20
2016,2659,11
2016,2660,4
2016,2661,2
2016,2662,3
2016,2663,14
2016,2664,19
2016,2665,3
2016,2668,1
2016,2669,1
2016,2674,4
2016,2675,1
2016,2676,1
2016,2677,1
2016,2679,2
2016,2690,2
2016,2694,1
2016,2702,2
2016,2713,2
2016,2721,1
2016,2726,1
2016,2727,3
2016,2731,1
2016,2733,1
2016,2734,1
2016,2736,2
2016,2747,3
2016,2749,1
2016,2751,1
2016,2756,5
2016,2770,1
2016,2773,2
2016,2775,25
2016,2782,16
2016,2783,2
2016,2788,19
2016,2794,1
2016,2795,2
2016,2796,5
2016,2863,2
2016,2864,5
2016,2865,6
2016,2866,1
2016,2868,1
2016,2869,2
2016,2870,9
2016,2875,2
2016,2880,1
2016,2881,1
2016,2883,2
2016,2884,2
2016,2887,19
2016,2888,15
2016,2889,8
2016,2890,39
2016,2891,1
2016,2892,4
2016,2893,1
2016,2894,2
2016,2895,9
2016,2896,9
2016,2902,2
2016,2935,2
2016,2938,15
2016,2941,1
2016,2942,1
2016,2943,1
2016,2947,1
2016,2950,2
2016,2951,2
2016,2952,2
2016,2959,16
2016,2962,1
2016,2964,1
2016,2965,2
2016,2968,4
2016,2969,7
2016,2970,2
2016,2971,3
2016,2973,2
2016,2974,4
2016,2991,10
2016,2992,9
2016,2993,10
2016,3019,6
2016,3020,1
2016,3021,1
2016,3022,1
2016,3023,1
2016,3025,1
2016,3026,1
2016,3027,1
2016,3028,6
2016,3032,2
2016,3033,15
2016,3034,1
2016,3035,1
2016,3036,1
2016,3037,1
2016,3039,1
2016,3040,1
2016,3041,1
2016,3043,19
2016,3045,2
2016,3047,2
2016,3048,2
2016,3049,2
2016,3050,2
2016,3051,5
2016,3052,3
2016,3053,3
2016,3054,3
2016,3055,1
2016,3057,1
2016,3058,6
2016,3059,2
2016,3060,5
2016,3061,1
2016,3062,1
2016,3063,1
2016,3066,4
2016,3067,1
